"country","label","latitude","longitude","population","uri"
"United States of America","Queen City","33.1531","-94.1553","1476","http://www.wikidata.org/entity/Q982014"
"United States of America","Quincy","47.233611111111","-119.85222222222","6750","http://www.wikidata.org/entity/Q1514833"
"United States of America","Quitaque","34.3664","-101.055","411","http://www.wikidata.org/entity/Q982009"
"United States of America","Quitman","32.7961","-95.4444","2030","http://www.wikidata.org/entity/Q975882"
"United States of America","Ramer","35.070277777778","-88.615833333333","319","http://www.wikidata.org/entity/Q2796386"
"United States of America","Ranger","32.47","-98.6767","2584","http://www.wikidata.org/entity/Q969442"
"United States of America","Rankin","31.224444444444","-101.94083333333","778","http://www.wikidata.org/entity/Q981541"
"United States of America","Ravenna, Texas","33.6717","-96.2417","215","http://www.wikidata.org/entity/Q205755"
"United States of America","Raymond","46.679722222222","-123.73805555556","2882","http://www.wikidata.org/entity/Q1510374"
"United States of America","Raymondville","26.4814","-97.7831","9733","http://www.wikidata.org/entity/Q979250"
"United States of America","Red Bank","35.110277777778","-85.296944444444","11817","http://www.wikidata.org/entity/Q2272529"
"United States of America","Red Boiling Springs","36.5325","-85.849722222222","1112","http://www.wikidata.org/entity/Q2288131"
"United States of America","Red Lick","33.4725","-94.1694","1008","http://www.wikidata.org/entity/Q981279"
"United States of America","Red Oak","32.5256","-96.8061","10769","http://www.wikidata.org/entity/Q979142"
"United States of America","Redfield","44.875277777778","-98.517777777778","2333","http://www.wikidata.org/entity/Q2374507"
"United States of America","Redwater","33.3603","-94.2539","1057","http://www.wikidata.org/entity/Q1015724"
"United States of America","Refugio","28.305833333333","-97.274722222222","2890","http://www.wikidata.org/entity/Q975650"
"United States of America","Reno, Lamar County","33.669722222222","-95.472222222222","2767","http://www.wikidata.org/entity/Q1100430"
"United States of America","Renton","47.486666666667","-122.19527777778","90927","http://www.wikidata.org/entity/Q679952"
"United States of America","Republic","48.648055555556","-118.735","1073","http://www.wikidata.org/entity/Q1006641"
"United States of America","Rhome","33.0489","-97.4675","551","http://www.wikidata.org/entity/Q981769"
"United States of America","Rice","32.2344","-96.4947","798","http://www.wikidata.org/entity/Q978055"
"United States of America","Richmond","29.5808","-95.7631","11081","http://www.wikidata.org/entity/Q961272"
"United States of America","Richmond","41.9194","-111.81","2470","http://www.wikidata.org/entity/Q129991"
"United States of America","Richwood","29.0614","-95.4125","3510","http://www.wikidata.org/entity/Q976056"
"United States of America","Ridgefield","45.815277777778","-122.72777777778","4763","http://www.wikidata.org/entity/Q1505990"
"United States of America","Ridgeside","35.035","-85.248055555556","415","http://www.wikidata.org/entity/Q3048801"
"United States of America","Riesel","31.4722","-96.9319","1007","http://www.wikidata.org/entity/Q788150"
"United States of America","Rio Grande City","26.3806","-98.8183","13834","http://www.wikidata.org/entity/Q981868"
"United States of America","Rio Hondo","26.2344","-97.5814","2356","http://www.wikidata.org/entity/Q979206"
"United States of America","Rio Vista","32.2378","-97.3772","656","http://www.wikidata.org/entity/Q980222"
"United States of America","Ripley","35.743055555556","-89.533888888889","7844","http://www.wikidata.org/entity/Q1929828"
"United States of America","Riverside","30.8469","-95.3981","425","http://www.wikidata.org/entity/Q981760"
"United States of America","Roanoke","33.005","-97.2264","8000","http://www.wikidata.org/entity/Q969223"
"United States of America","Robert Lee","31.894805555556","-100.48563888889","1049","http://www.wikidata.org/entity/Q972986"
"United States of America","Robinson","31.4706","-97.1194","7845","http://www.wikidata.org/entity/Q981477"
"United States of America","Roby","32.7447","-100.381","643","http://www.wikidata.org/entity/Q976964"
"United States of America","Rock Island","47.374444444444","-120.14333333333","788","http://www.wikidata.org/entity/Q1516023"
"United States of America","Rockdale","30.6547","-97.0075","5439","http://www.wikidata.org/entity/Q981773"
"United States of America","Rockford","35.839166666667","-83.942222222222","856","http://www.wikidata.org/entity/Q2786918"
"United States of America","Rockport","28.031111111111","-97.05","8766","http://www.wikidata.org/entity/Q982338"
"United States of America","Rocksprings","30.0161","-100.209","1285","http://www.wikidata.org/entity/Q982592"
"United States of America","Rockwall","32.92","-96.459722222222","37490","http://www.wikidata.org/entity/Q383014"
"United States of America","Rockwood, Tennessee","35.869166666667","-84.675277777778","5562","http://www.wikidata.org/entity/Q979056"
"United States of America","Rollingwood","30.2747","-97.7844","1403","http://www.wikidata.org/entity/Q981094"
"United States of America","Roma","26.4061","-99.0056","9765","http://www.wikidata.org/entity/Q93022"
"United States of America","Roman Forest","30.1778","-95.1561","1279","http://www.wikidata.org/entity/Q519676"
"United States of America","Romney","39.345","-78.756944444444","5873","http://www.wikidata.org/entity/Q2129729"
"United States of America","Ronceverte","37.748333333333","-80.47","1765","http://www.wikidata.org/entity/Q2523002"
"United States of America","Ropesville","33.4133","-102.154","517","http://www.wikidata.org/entity/Q1014938"
"United States of America","Roscoe","32.4458","-100.539","1322","http://www.wikidata.org/entity/Q981720"
"United States of America","Rose City","30.105","-94.055555555556","519","http://www.wikidata.org/entity/Q982797"
"United States of America","Rose Hill Acres","30.1958","-94.1942","480","http://www.wikidata.org/entity/Q969508"
"United States of America","Rosebud","31.0753","-96.9756","1412","http://www.wikidata.org/entity/Q981973"
"United States of America","Rosenberg","29.5525","-95.805","30618","http://www.wikidata.org/entity/Q637444"
"United States of America","Roslyn","47.225","-121.00305555556","893","http://www.wikidata.org/entity/Q1510360"
"United States of America","Ross","31.7267","-97.1061","228","http://www.wikidata.org/entity/Q978819"
"United States of America","Rotan","32.8553","-100.465","1611","http://www.wikidata.org/entity/Q979599"
"United States of America","Roxton","33.5456","-95.725","694","http://www.wikidata.org/entity/Q982172"
"United States of America","Roy","41.1706","-112.049","37604","http://www.wikidata.org/entity/Q130167"
"United States of America","Roy","47.003333333333","-122.54416666667","793","http://www.wikidata.org/entity/Q1515481"
"United States of America","Royal City","46.901944444444","-119.62722222222","2140","http://www.wikidata.org/entity/Q2601009"
"United States of America","Runaway Bay","33.1731","-97.8789","1286","http://www.wikidata.org/entity/Q972930"
"United States of America","Rusk","31.7983","-95.15","5551","http://www.wikidata.org/entity/Q970506"
"United States of America","Ruston","47.2969","-122.511","749","http://www.wikidata.org/entity/Q1507715"
"United States of America","Sabinal","29.3206","-99.4689","1695","http://www.wikidata.org/entity/Q977988"
"United States of America","St. Joseph","35.035","-87.502222222222","782","http://www.wikidata.org/entity/Q2180813"
"United States of America","Salem","43.726111111111","-97.386666666667","1347","http://www.wikidata.org/entity/Q2189060"
"United States of America","San Augustine","31.5311","-94.1108","2475","http://www.wikidata.org/entity/Q981850"
"United States of America","San Benito","26.1367","-97.6358","24250","http://www.wikidata.org/entity/Q981827"
"United States of America","San Elizario","31.582777777778","-106.26583333333","13603","http://www.wikidata.org/entity/Q970898"
"United States of America","San Juan","26.1925","-98.1528","33856","http://www.wikidata.org/entity/Q581862"
"United States of America","San Perlita","26.5006","-97.6433","680","http://www.wikidata.org/entity/Q975101"
"United States of America","San Saba","31.1953","-98.725","3099","http://www.wikidata.org/entity/Q31990"
"United States of America","Sanger","33.3631","-97.1761","6916","http://www.wikidata.org/entity/Q982012"
"United States of America","Santa Clara","29.5842","-98.1667","889","http://www.wikidata.org/entity/Q973850"
"United States of America","Santa Fe","29.3806","-95.1042","12222","http://www.wikidata.org/entity/Q977059"
"United States of America","Savannah","35.223611111111","-88.236944444444","6917","http://www.wikidata.org/entity/Q1877325"
"United States of America","Savoy","33.6014","-96.3639","850","http://www.wikidata.org/entity/Q969587"
"United States of America","Scotland","43.149166666667","-97.718333333333","841","http://www.wikidata.org/entity/Q2578696"
"United States of America","Scottsville","32.5361","-94.2417","263","http://www.wikidata.org/entity/Q976094"
"United States of America","Seadrift","28.4128","-96.7122","1364","http://www.wikidata.org/entity/Q981267"
"United States of America","Seagraves","32.95","-102.56666666667","2334","http://www.wikidata.org/entity/Q973885"
"United States of America","Sealy","29.7742","-96.1575","6019","http://www.wikidata.org/entity/Q980553"
"United States of America","Seguin","29.574444444444","-97.965277777778","25175","http://www.wikidata.org/entity/Q975549"
"United States of America","Selah","46.652222222222","-120.535","7147","http://www.wikidata.org/entity/Q947107"
"United States of America","Selby","45.505555555556","-100.03138888889","642","http://www.wikidata.org/entity/Q2725711"
"United States of America","Seminole","32.718611111111","-102.65","6430","http://www.wikidata.org/entity/Q502024"
"United States of America","Seneca","34.684166666667","-82.955833333333","7652","http://www.wikidata.org/entity/Q2679162"
"United States of America","Seven Oaks","30.8536","-94.8564","131","http://www.wikidata.org/entity/Q977450"
"United States of America","Sevierville","35.8775","-83.57","14807","http://www.wikidata.org/entity/Q2168431"
"United States of America","Shallowater","33.6889","-101.998","2484","http://www.wikidata.org/entity/Q975871"
"United States of America","Shamrock","35.217222222222","-100.24722222222","2029","http://www.wikidata.org/entity/Q982048"
"United States of America","Sharon","41.2333","-80.5","14038","http://www.wikidata.org/entity/Q1184891"
"United States of America","Shavano Park","29.5858","-98.5544","3035","http://www.wikidata.org/entity/Q982253"
"United States of America","Shelbyville","35.4889","-86.4522","20335","http://www.wikidata.org/entity/Q1969316"
"United States of America","Shelton","47.213611111111","-123.10611111111","9834","http://www.wikidata.org/entity/Q983986"
"United States of America","Shenandoah","30.1797","-95.4553","1503","http://www.wikidata.org/entity/Q977371"
"United States of America","Shepherd","30.4914","-94.9997","2029","http://www.wikidata.org/entity/Q972421"
"United States of America","Shiloh","32.81053","-84.69947","440","http://www.wikidata.org/entity/Q2129145"
"United States of America","Shiner","29.4308","-97.1722","2070","http://www.wikidata.org/entity/Q977222"
"United States of America","Shoreline","47.756388888889","-122.33972222222","53007","http://www.wikidata.org/entity/Q983657"
"United States of America","Shorewood","44.900833333333","-93.589166666667","7307","http://www.wikidata.org/entity/Q2567178"
"United States of America","Silsbee","30.3481","-94.1803","6611","http://www.wikidata.org/entity/Q954162"
"United States of America","Silverton","34.4714","-101.305","771","http://www.wikidata.org/entity/Q972949"
"United States of America","Simonton","29.6797","-95.9903","718","http://www.wikidata.org/entity/Q979525"
"United States of America","Simpsonville","34.733333333333","-82.26","18238","http://www.wikidata.org/entity/Q2155447"
"United States of America","Sinton","28.0347","-97.5089","5665","http://www.wikidata.org/entity/Q979844"
"United States of America","Sisseton","45.663333333333","-97.049166666667","2470","http://www.wikidata.org/entity/Q1026188"
"United States of America","Smiley","29.2694","-97.6369","453","http://www.wikidata.org/entity/Q972406"
"United States of America","Smithville","35.957222222222","-85.820833333333","4530","http://www.wikidata.org/entity/Q2145339"
"United States of America","Smithville","30.0072","-97.155","3817","http://www.wikidata.org/entity/Q981456"
"United States of America","Snohomish","47.919166666667","-122.09111111111","9098","http://www.wikidata.org/entity/Q1505974"
"United States of America","Snook","30.4903","-96.4697","511","http://www.wikidata.org/entity/Q977497"
"United States of America","Snoqualmie","47.533055555556","-121.84444444444","10670","http://www.wikidata.org/entity/Q1000951"
"United States of America","Soap Lake","47.388333333333","-119.4875","1514","http://www.wikidata.org/entity/Q592056"
"United States of America","Socorro","31.6414","-106.275","32013","http://www.wikidata.org/entity/Q979579"
"United States of America","Soddy-Daisy","35.258611111111","-85.176944444444","12937","http://www.wikidata.org/entity/Q3287278"
"United States of America","Somerset","29.2269","-98.6575","1550","http://www.wikidata.org/entity/Q976282"
"United States of America","Somerville","30.3447","-96.5303","1376","http://www.wikidata.org/entity/Q966480"
"United States of America","Sonora","30.5681","-100.644","3024","http://www.wikidata.org/entity/Q982510"
"United States of America","South Bend","46.663611111111","-123.80111111111","1637","http://www.wikidata.org/entity/Q1017572"
"United States of America","South Fulton","36.496666666667","-88.879166666667","2354","http://www.wikidata.org/entity/Q2224389"
"United States of America","South Houston","29.6611","-95.2297","16983","http://www.wikidata.org/entity/Q980545"
"United States of America","South Pittsburg","35.008333333333","-85.710555555556","2992","http://www.wikidata.org/entity/Q2800120"
"United States of America","Southside Place","29.7097","-95.4356","1715","http://www.wikidata.org/entity/Q971124"
"United States of America","Spangle","47.4306","-117.377","278","http://www.wikidata.org/entity/Q1510997"
"United States of America","Sparta","35.932222222222","-85.469722222222","4599","http://www.wikidata.org/entity/Q2082645"
"United States of America","Spearfish","44.489722222222","-103.8525","10494","http://www.wikidata.org/entity/Q568764"
"United States of America","Spencer","43.727777777778","-97.591944444444","154","http://www.wikidata.org/entity/Q2569304"
"United States of America","Splendora","30.220277777778","-95.167222222222","1275","http://www.wikidata.org/entity/Q982232"
"United States of America","Spofford","29.1728","-100.411","75","http://www.wikidata.org/entity/Q971048"
"United States of America","Sprague","47.298888888889","-117.9775","446","http://www.wikidata.org/entity/Q2603465"
"United States of America","Spring Park","44.935277777778","-93.632222222222","1669","http://www.wikidata.org/entity/Q2327597"
"United States of America","Spring Valley Village","29.7897","-95.5047","3715","http://www.wikidata.org/entity/Q982022"
"United States of America","Springfield","42.854722222222","-97.894722222222","1989","http://www.wikidata.org/entity/Q954194"
"United States of America","Springfield","36.4994","-86.8786","17329","http://www.wikidata.org/entity/Q185323"
"United States of America","Springtown","32.9675","-97.6825","2062","http://www.wikidata.org/entity/Q2785881"
"United States of America","Spur","33.4778","-100.857","1318","http://www.wikidata.org/entity/Q980172"
"United States of America","St. Charles","38.788611111111","-90.511666666667","65794","http://www.wikidata.org/entity/Q773432"
"United States of America","St. Cloud","28.246666666667","-81.2875","35183","http://www.wikidata.org/entity/Q928701"
"United States of America","St. Jo","33.6947","-97.5236","1043","http://www.wikidata.org/entity/Q978860"
"United States of America","Stanton","32.1308","-101.792","2492","http://www.wikidata.org/entity/Q973116"
"United States of America","Stanwood","48.242222222222","-122.35111111111","6231","http://www.wikidata.org/entity/Q2601028"
"United States of America","Star Harbor","32.1906","-96.0536","416","http://www.wikidata.org/entity/Q982200"
"United States of America","Stephenville","32.2206958","-98.2022633","17123","http://www.wikidata.org/entity/Q981525"
"United States of America","Sterling City","31.839166666667","-100.98583333333","982","http://www.wikidata.org/entity/Q981860"
"United States of America","Stevenson","45.696111111111","-121.88833333333","1200","http://www.wikidata.org/entity/Q514457"
"United States of America","Stillwater","36.121666666667","-97.068611111111","45688","http://www.wikidata.org/entity/Q852714"
"United States of America","Stinnett","35.8261","-101.444","1936","http://www.wikidata.org/entity/Q685281"
"United States of America","Stockdale","29.2333","-97.9619","1398","http://www.wikidata.org/entity/Q975204"
"United States of America","Stratford","36.3361","-102.071","2017","http://www.wikidata.org/entity/Q982803"
"United States of America","Strawn","32.5506","-98.4981","739","http://www.wikidata.org/entity/Q982001"
"United States of America","Sudan","34.0678","-102.524","958","http://www.wikidata.org/entity/Q671273"
"United States of America","Sugar Land","29.599444444444","-95.614166666667","83860","http://www.wikidata.org/entity/Q93340"
"United States of America","Sullivan City","26.275","-98.5683","4002","http://www.wikidata.org/entity/Q980265"
"United States of America","Sultan","47.8664","-121.809","4651","http://www.wikidata.org/entity/Q1505643"
"United States of America","Sumas","48.997222222222","-122.26555555556","1307","http://www.wikidata.org/entity/Q1510124"
"United States of America","Sumner","47.205833333333","-122.23583333333","9451","http://www.wikidata.org/entity/Q1510183"
"United States of America","Sumter","33.920555555556","-80.344722222222","40524","http://www.wikidata.org/entity/Q1010203"
"United States of America","Sun Valley","33.6669","-95.4278","51","http://www.wikidata.org/entity/Q969103"
"United States of America","Sunbright","36.2475","-84.672777777778","577","http://www.wikidata.org/entity/Q2146852"
"United States of America","Sunbury","40.8639","-76.7892","9905","http://www.wikidata.org/entity/Q1187059"
"United States of America","Sundown","33.4569","-102.488","1397","http://www.wikidata.org/entity/Q977960"
"United States of America","Sunnyside","46.320833333333","-120.01222222222","16054","http://www.wikidata.org/entity/Q1044814"
"United States of America","Sunray","36.0192","-101.824","1950","http://www.wikidata.org/entity/Q982810"
"United States of America","Sunrise Beach Village","30.5961","-98.4164","704","http://www.wikidata.org/entity/Q974903"
"United States of America","Sunset Valley","30.2256","-97.8161","365","http://www.wikidata.org/entity/Q977467"
"United States of America","Surfside Beach","28.952136","-95.284415","482","http://www.wikidata.org/entity/Q973743"
"Netherlands","Susteren","51.066666666667","5.8666666666667","","http://www.wikidata.org/entity/Q1992070"
"United States of America","Sweetwater","32.4681","-100.407","10906","http://www.wikidata.org/entity/Q981845"
"United States of America","Taft","27.9786","-97.3944","3396","http://www.wikidata.org/entity/Q981967"
"United States of America","Tahoka","33.163888888889","-101.795","2673","http://www.wikidata.org/entity/Q982084"
"United States of America","Talco","33.3622","-95.1042","570","http://www.wikidata.org/entity/Q969309"
"United States of America","Taylor","30.572371","-97.416546","15191","http://www.wikidata.org/entity/Q981995"
"United States of America","Taylor Lake Village","29.5742","-95.0553","3544","http://www.wikidata.org/entity/Q971091"
"United States of America","Taylorsville","40.655","-111.94944444444","60227","http://www.wikidata.org/entity/Q52475"
"United States of America","Tea","43.448055555556","-96.8375","3806","http://www.wikidata.org/entity/Q3243556"
"United States of America","Teague","31.6275","-96.2833","4557","http://www.wikidata.org/entity/Q982884"
"United States of America","Tega Cay","35.037222222222","-81.024722222222","7620","http://www.wikidata.org/entity/Q2153250"
"United States of America","Tekoa","47.224722222222","-117.07361111111","778","http://www.wikidata.org/entity/Q1508464"
"United States of America","Temple","31.0982344","-97.342782","54986","http://www.wikidata.org/entity/Q427075"
"United States of America","Tenino","46.856666666667","-122.85027777778","1695","http://www.wikidata.org/entity/Q604958"
"United States of America","Terrell","32.7375","-96.2825","15816","http://www.wikidata.org/entity/Q979784"
"United States of America","Texhoma","36.4967","-101.785","346","http://www.wikidata.org/entity/Q976108"
"United States of America","The Colony","33.0908","-96.8847","36328","http://www.wikidata.org/entity/Q975816"
"United States of America","The Hills","30.3469","-97.9811","1492","http://www.wikidata.org/entity/Q2533757"
"United States of America","Thrall","30.5886","-97.2986","712","http://www.wikidata.org/entity/Q981691"
"United States of America","Three Rivers","28.4672","-98.1794","1878","http://www.wikidata.org/entity/Q976326"
"United States of America","Three Way","35.776388888889","-88.851111111111","1709","http://www.wikidata.org/entity/Q3234752"
"United States of America","Tieton","46.7031","-120.756","1191","http://www.wikidata.org/entity/Q1506078"
"United States of America","Timber Lake","45.428611111111","-101.07472222222","443","http://www.wikidata.org/entity/Q2577083"
"United States of America","Timpson","31.9064","-94.3978","1155","http://www.wikidata.org/entity/Q981484"
"United States of America","Titusville","41.6333","-79.6667","5601","http://www.wikidata.org/entity/Q787466"
"United States of America","Toco","33.6553","-95.6461","75","http://www.wikidata.org/entity/Q935030"
"United States of America","Todd Mission","30.2611","-95.8281","146","http://www.wikidata.org/entity/Q981713"
"United States of America","Tolar","32.3906","-97.9194","681","http://www.wikidata.org/entity/Q981707"
"United States of America","Toledo","46.439166666667","-122.84805555556","725","http://www.wikidata.org/entity/Q1515635"
"United States of America","Tonasket","48.705555555556","-119.43861111111","1032","http://www.wikidata.org/entity/Q1506311"
"United States of America","Tonka Bay","44.908611111111","-93.593055555556","1475","http://www.wikidata.org/entity/Q1816668"
"United States of America","Tool","32.2806","-96.1728","2275","http://www.wikidata.org/entity/Q975949"
"United States of America","Toppenish","46.378888888889","-120.31194444444","8949","http://www.wikidata.org/entity/Q986202"
"United States of America","Townsend","35.675555555556","-83.755","448","http://www.wikidata.org/entity/Q2478843"
"United States of America","Travelers Rest","34.97","-82.437777777778","4576","http://www.wikidata.org/entity/Q2948081"
"United States of America","Trenton","35.973611111111","-88.941666666667","4264","http://www.wikidata.org/entity/Q2670096"
"United States of America","Trenton","33.4294","-96.3403","662","http://www.wikidata.org/entity/Q979435"
"United States of America","Trinidad","32.1475","-96.0908","1091","http://www.wikidata.org/entity/Q981535"
"United States of America","Trinity","30.9456","-95.3756","2721","http://www.wikidata.org/entity/Q982636"
"United States of America","Tripp","43.225","-97.965277777778","647","http://www.wikidata.org/entity/Q2056925"
"United States of America","Troy","31.2028","-97.3017","1645","http://www.wikidata.org/entity/Q975226"
"United States of America","Tulia","34.5358","-101.759","4714","http://www.wikidata.org/entity/Q974357"
"United States of America","Tumwater","47.007777777778","-122.91111111111","17371","http://www.wikidata.org/entity/Q1507493"
"United States of America","Tuscola","32.2092","-99.7972","742","http://www.wikidata.org/entity/Q975966"
"United States of America","Tusculum","36.175833333333","-82.750833333333","2663","http://www.wikidata.org/entity/Q1389122"
"United States of America","Tye","32.4533","-99.8669","1158","http://www.wikidata.org/entity/Q970285"
"United States of America","Tyndall","42.991666666667","-97.863611111111","1067","http://www.wikidata.org/entity/Q2537865"
"United States of America","Union City","36.424444444444","-89.050833333333","10876","http://www.wikidata.org/entity/Q948334"
"United States of America","Union Gap","46.558333333333","-120.49055555556","6047","http://www.wikidata.org/entity/Q1512710"
"United States of America","Union Grove","32.5833","-94.9097","346","http://www.wikidata.org/entity/Q978760"
"United States of America","Universal City","29.5522","-98.3033","14849","http://www.wikidata.org/entity/Q979770"
"United States of America","University Place","47.219444444444","-122.54166666667","31144","http://www.wikidata.org/entity/Q1514808"
"United States of America","Uvalde","29.2144","-99.7897","15751","http://www.wikidata.org/entity/Q868860"
"United States of America","Valley View","33.4936","-97.1644","757","http://www.wikidata.org/entity/Q974302"
"United States of America","Van","32.5261","-95.6364","2632","http://www.wikidata.org/entity/Q979573"
"United States of America","Veblen","45.862777777778","-97.287222222222","531","http://www.wikidata.org/entity/Q3243564"
"United States of America","Vega","35.2456","-102.425","884","http://www.wikidata.org/entity/Q982330"
"United States of America","Vernal","40.4547","-109.536","9817","http://www.wikidata.org/entity/Q482828"
"United States of America","Vernon","34.1511","-99.2906","11002","http://www.wikidata.org/entity/Q979546"
"United States of America","Viborg","43.172777777778","-97.080833333333","782","http://www.wikidata.org/entity/Q2536194"
"United States of America","Vidor","30.131388888889","-93.996388888889","10000","http://www.wikidata.org/entity/Q1014704"
"United States of America","Volga","44.321944444444","-96.924444444444","1768","http://www.wikidata.org/entity/Q615655"
"United States of America","Waconia","44.85","-93.783333333333","10697","http://www.wikidata.org/entity/Q1023024"
"United States of America","Waelder","29.6936","-97.2983","1065","http://www.wikidata.org/entity/Q980211"
"United States of America","Wagner","43.080277777778","-98.294722222222","1566","http://www.wikidata.org/entity/Q2326992"
"United States of America","Waitsburg","46.268055555556","-118.15416666667","1217","http://www.wikidata.org/entity/Q1506464"
"United States of America","Wake Village","33.4258","-94.1117","5652","http://www.wikidata.org/entity/Q980548"
"United States of America","Walhalla","34.767222222222","-83.064444444444","3801","http://www.wikidata.org/entity/Q1993359"
"United States of America","Wallis","29.6306","-96.0628","1252","http://www.wikidata.org/entity/Q981741"
"United States of America","Walnut Springs","32.0583","-97.7492","827","http://www.wikidata.org/entity/Q982174"
"United States of America","Walterboro","32.904166666667","-80.666111111111","5153","http://www.wikidata.org/entity/Q2725722"
"United States of America","Wapato","46.445555555556","-120.42194444444","4997","http://www.wikidata.org/entity/Q1507767"
"United States of America","Warden","46.966388888889","-119.04305555556","2692","http://www.wikidata.org/entity/Q1510860"
"United States of America","Warren","41.8442","-79.1425","9710","http://www.wikidata.org/entity/Q1184834"
"United States of America","Wartburg","36.104166666667","-84.591944444444","918","http://www.wikidata.org/entity/Q1859155"
"United States of America","Warwick","41.716666666667","-71.416666666667","82672","http://www.wikidata.org/entity/Q49195"
"United States of America","Waskom","32.4783","-94.0639","2068","http://www.wikidata.org/entity/Q969705"
"United States of America","Waubay","45.333055555556","-97.304166666667","576","http://www.wikidata.org/entity/Q2614269"
"United States of America","Waverly","36.085833333333","-87.786944444444","4105","http://www.wikidata.org/entity/Q2039711"
"United States of America","Waynesboro","35.320555555556","-87.756944444444","2449","http://www.wikidata.org/entity/Q2222940"
"United States of America","Webster","45.333611111111","-97.519444444444","1886","http://www.wikidata.org/entity/Q2350996"
"United States of America","Weimar","29.7022","-96.78","2151","http://www.wikidata.org/entity/Q677437"
"United States of America","Weinert","33.3233","-99.6733","186","http://www.wikidata.org/entity/Q981026"
"United States of America","Weir","30.675","-97.5878","591","http://www.wikidata.org/entity/Q978790"
"United States of America","Wellford","34.951111111111","-82.098611111111","2378","http://www.wikidata.org/entity/Q539005"
"United States of America","Wellington","34.8547","-100.214","2275","http://www.wikidata.org/entity/Q979761"
"United States of America","Wellington","39.5394","-110.73","1666","http://www.wikidata.org/entity/Q482904"
"United States of America","Wellman","33.0472","-102.428","203","http://www.wikidata.org/entity/Q978080"
"United States of America","Weslaco","26.159166666667","-97.9875","35670","http://www.wikidata.org/entity/Q976553"
"United States of America","Wessington Springs","44.081944444444","-98.570277777778","956","http://www.wikidata.org/entity/Q920776"
"United States of America","West","31.803333333333","-97.093055555556","2807","http://www.wikidata.org/entity/Q982230"
"United States of America","West Columbia","29.1414","-95.6469","3905","http://www.wikidata.org/entity/Q979926"
"United States of America","West Orange","30.080833333333","-93.756388888889","4111","http://www.wikidata.org/entity/Q980988"
"United States of America","West Richland","46.292222222222","-119.35444444444","11811","http://www.wikidata.org/entity/Q917589"
"United States of America","West Tawakoni","32.9025","-96.0244","1462","http://www.wikidata.org/entity/Q975180"
"United States of America","Westminster","34.666388888889","-83.095277777778","2743","http://www.wikidata.org/entity/Q2385512"
"United States of America","Weston","33.3258","-96.6422","563","http://www.wikidata.org/entity/Q981675"
"United States of America","Westport","46.890833333333","-124.11","2099","http://www.wikidata.org/entity/Q1007612"
"United States of America","Wheeler","35.4425","-100.274","1378","http://www.wikidata.org/entity/Q979821"
"United States of America","White","44.434444444444","-96.6475","485","http://www.wikidata.org/entity/Q2305106"
"United States of America","White Lake","43.729166666667","-98.713333333333","372","http://www.wikidata.org/entity/Q2361989"
"United States of America","White Oak","32.5322","-94.8575","6469","http://www.wikidata.org/entity/Q977016"
"United States of America","White River","43.569444444444","-100.74611111111","581","http://www.wikidata.org/entity/Q2269699"
"United States of America","White Salmon","45.728888888889","-121.48361111111","2193","http://www.wikidata.org/entity/Q1019847"
"United States of America","White Sulphur Springs","37.793888888889","-80.303611111111","2444","http://www.wikidata.org/entity/Q2035099"
"United States of America","Whitehouse","32.2233","-95.2175","7327","http://www.wikidata.org/entity/Q974133"
"United States of America","Whitesboro","33.6597","-96.9061","3760","http://www.wikidata.org/entity/Q982169"
"United States of America","Whitwell","35.1975","-85.519166666667","1699","http://www.wikidata.org/entity/Q3289413"
"United States of America","Willis","30.4228","-95.4789","6100","http://www.wikidata.org/entity/Q980252"
"United States of America","Williston","35.158888888889","-89.373333333333","395","http://www.wikidata.org/entity/Q2160745"
"United States of America","Willow Park","32.7539","-97.65","4127","http://www.wikidata.org/entity/Q976120"
"United States of America","Wills Point","32.7086","-96.0064","3496","http://www.wikidata.org/entity/Q652031"
"United States of America","Wilmer","32.5908","-96.6825","3682","http://www.wikidata.org/entity/Q981715"
"United States of America","Wilmington","41.307515","-88.146143","5600","http://www.wikidata.org/entity/Q576212"
"United States of America","Wilson","33.3169","-101.724","489","http://www.wikidata.org/entity/Q982523"
"United States of America","Wimberley","29.9956","-98.1008","2626","http://www.wikidata.org/entity/Q980468"
"United States of America","Winchester","35.188333333333","-86.1125","7329","http://www.wikidata.org/entity/Q2012613"
"United States of America","Winfield","33.1661","-95.1111","499","http://www.wikidata.org/entity/Q973753"
"United States of America","Winlock","46.491388888889","-122.9375","1339","http://www.wikidata.org/entity/Q1502266"
"United States of America","Winters","31.9589","-99.9589","2562","http://www.wikidata.org/entity/Q969524"
"United States of America","Wixon Valley","30.7617","-96.3228","254","http://www.wikidata.org/entity/Q969281"
"United States of America","Wolfe City","33.3681","-96.0706","1566","http://www.wikidata.org/entity/Q969649"
"United States of America","Wolfforth","33.5039","-102.012","3670","http://www.wikidata.org/entity/Q975246"
"United States of America","Woodbranch","30.1844","-95.1894","1305","http://www.wikidata.org/entity/Q977480"
"United States of America","Woodcreek","30.0275","-98.1133","1565","http://www.wikidata.org/entity/Q924262"
"United States of America","Woodland Mills","36.475277777778","-89.1125","378","http://www.wikidata.org/entity/Q1924948"
"United States of America","Woodruff","34.740555555556","-82.0325","4090","http://www.wikidata.org/entity/Q2734150"
"United States of America","Woodway","31.5031","-97.2239","8861","http://www.wikidata.org/entity/Q981404"
