"URI","label","latitude","longitude","country","parentFeature","population"
"http://sws.geonames.org/5364855/","Lakewood","33.853629999999995","-118.13396000000002","United States","","81611.0"
"http://sws.geonames.org/3442057/","Las Piedras","-34.7302","-56.21915","Uruguay","","69682.0"
"http://sws.geonames.org/5777244/","Lewiston","41.97576","-111.85633999999999","United States","","1768.0"
"http://sws.geonames.org/4636463/","Lexington","35.6509","-88.39338000000002","United States","","7822.0"
"http://sws.geonames.org/3846864/","Lincoln","-34.86649","-61.5302","Argentina","","41808.0"
"http://sws.geonames.org/5125011/","Lockport","43.170609999999996","-78.69031","United States","","20624.0"
"http://sws.geonames.org/5260694/","Lodi","43.31388","-89.52651","United States","","3052.0"
"http://sws.geonames.org/6060839/","Louiseville","46.25594","-72.94145","Canada","","5819.0"
"http://sws.geonames.org/2792073/","Louvain-la-Neuve","50.66829","4.6144300000000005","Belgium","","29521.0"
"http://sws.geonames.org/4638782/","Lynchburg","35.28314","-86.37416","United States","","6132.0"
"http://sws.geonames.org/4865892/","Maharishi Vedic City","41.05252","-91.9949","United States","","1299.0"
"http://sws.geonames.org/1263646/","Manor","19.7244","72.90966","India","","8918.0"
"http://sws.geonames.org/2428394/","Mao","14.12116","15.3103","Chad","","18031.0"
"http://sws.geonames.org/5261872/","Marion","44.670809999999996","-88.88927","United States","","1220.0"
"http://sws.geonames.org/4709272/","Marshall","32.54487","-94.36742","United States","","23820.0"
"http://sws.geonames.org/3430813/","Martínez","-34.493970000000004","-58.51679","Argentina","",""
"http://sws.geonames.org/1218667/","Mary","37.593779999999995","61.83031","Turkmenistan","","114680.0"
"http://sws.geonames.org/5262475/","Medford","45.13858","-90.34014","United States","","4338.0"
"http://sws.geonames.org/5803092/","Medina","47.62093","-122.22762","United States","","3226.0"
"http://sws.geonames.org/3117009/","Medina de Pomar","42.92938","-3.4880400000000003","Spain","","5524.0"
"http://sws.geonames.org/701372/","Mena","51.5217","32.21568","Ukraine","","12766.0"
"http://sws.geonames.org/3430709/","Mercedes","-29.18416","-58.07519","Argentina","","30649.0"
"http://sws.geonames.org/3622881/","Mercedes","10.00695","-84.13396","Costa Rica","","26007.0"
"http://sws.geonames.org/3441684/","Mercedes","-33.2524","-58.030469999999994","Uruguay","","42359.0"
"http://sws.geonames.org/4838633/","Middletown","41.56232","-72.65065","United States","","46756.0"
"http://sws.geonames.org/4518264/","Middletown","39.51506","-84.39828","United States","","48760.0"
"http://sws.geonames.org/6822155/","Midori","36.44492","139.28448","Japan","",""
"http://sws.geonames.org/5778261/","Midway","40.51218","-111.47435","United States","","4646.0"
"http://sws.geonames.org/4838652/","Milford","41.22232","-73.0565","United States","","52759.0"
"http://sws.geonames.org/4518307/","Milford","39.17534000000001","-84.29438","United States","","6876.0"
"http://sws.geonames.org/5543146/","Milford","38.39691","-113.01078999999999","United States","","1331.0"
"http://sws.geonames.org/6331908/","Milton","34.13216","-84.30067","United States","","37547.0"
"http://sws.geonames.org/5803556/","Milton","47.24816","-122.3129","United States","","7670.0"
"http://sws.geonames.org/5263023/","Milton","42.77556","-88.944","United States","","5593.0"
"http://sws.geonames.org/3116689/","Miranda de Ebro","42.6865","-2.94695","Spain","","39264.0"
"http://sws.geonames.org/5767144/","Mission","43.30584","-100.65819","United States","","1215.0"
"http://sws.geonames.org/2473493/","Monastir","35.77799","10.82617","Tunisia","","71546.0"
"http://sws.geonames.org/4518550/","Monroe","39.44034","-84.36216","United States","","13393.0"
"http://sws.geonames.org/5543360/","Monroe","38.62997","-112.12076","United States","","2293.0"
"http://sws.geonames.org/5263331/","Monroe","42.60112","-89.63845","United States","","10796.0"
"http://sws.geonames.org/4712033/","Montgomery","30.38826","-95.69634","United States","","806.0"
"http://sws.geonames.org/4815241/","Montgomery","38.18038","-81.32845","United States","","1596.0"
"http://sws.geonames.org/1404584/","Moro","26.653979999999997","67.98054","Pakistan","",""
"http://sws.geonames.org/4642938/","Morristown","36.21398","-83.29489000000002","United States","","29478.0"
"http://sws.geonames.org/2156643/","Mount Gambier","-37.8318","140.77919","Australia","","23209.0"
"http://sws.geonames.org/5543514/","Mount Pleasant","39.54691","-111.45546999999999","United States","","3299.0"
"http://sws.geonames.org/5804127/","Mount Vernon","48.42122","-122.33405","United States","","34053.0"
"http://sws.geonames.org/1856434/","Murakami","38.23333","139.48333","Japan","","31334.0"
"http://sws.geonames.org/122869/","Nā’īn","32.86006","53.08749","Iran","",""
"http://sws.geonames.org/5778807/","Naples","40.42691","-109.4993","United States","","2212.0"
"http://sws.geonames.org/5264455/","New London","44.392759999999996","-88.73983","United States","","7172.0"
"http://sws.geonames.org/4714660/","Newark","33.00124","-97.48447","United States","","1061.0"
"http://sws.geonames.org/5239058/","Newport","44.93644000000001","-72.2051","United States","","4442.0"
"http://sws.geonames.org/2750146/","Nieuwpoort","51.935829999999996","4.86806","Netherlands","","1390.0"
"http://sws.geonames.org/4714829/","Nixon","29.267459999999996","-97.76444000000001","United States","","2465.0"
"http://sws.geonames.org/6089125/","Norfolk County","42.8334","-80.38297","Canada","","60847.0"
"http://sws.geonames.org/5165087/","Norton","41.02922","-81.63818","United States","","12036.0"
"http://sws.geonames.org/4839822/","Norwalk","41.1176","-73.4079","United States","","88485.0"
"http://sws.geonames.org/5129359/","Norwich","42.53118","-75.52351","United States","","6968.0"
"http://sws.geonames.org/4646571/","Oak Ridge","36.01036","-84.26964","United States","","29302.0"
"http://sws.geonames.org/5129852/","Oneonta","42.45286","-75.06376999999998","United States","","13862.0"
"http://sws.geonames.org/2154219/","Orange","-33.283970000000004","149.10018","Australia","","39329.0"
"http://sws.geonames.org/3171606/","Palestrina","41.83274","12.881780000000001","Italy","","14925.0"
"http://sws.geonames.org/5041581/","Pine Island","44.20135","-92.6463","United States","","3337.0"
"http://sws.geonames.org/7170070/","City of Plainview","36.18104","-83.7933","United States","","2125.0"
"http://sws.geonames.org/4503646/","Pleasantville","39.38984","-74.52404","United States","","20755.0"
"http://sws.geonames.org/4818750/","Point Pleasant","38.84453","-82.13709","United States","","4276.0"
"http://sws.geonames.org/4720039/","Port Arthur","29.88519","-93.94233","United States","","55340.0"
"http://sws.geonames.org/2063036/","Port Lincoln","-34.72625","135.87442","Australia","","13044.0"
"http://sws.geonames.org/5267776/","Port Washington","43.38722","-87.87564","United States","","11576.0"
"http://sws.geonames.org/5042365/","Princeton Township","45.606359999999995","-93.57141999999999","United States","",""
"http://sws.geonames.org/4720743/","Princeton","33.18012","-96.49804","United States","","8939.0"
"http://sws.geonames.org/4819079/","Princeton","37.36623","-81.10259","United States","","6035.0"
"http://sws.geonames.org/5268096/","Princeton","43.850809999999996","-89.12178","United States","","1185.0"
"http://sws.geonames.org/5780020/","Providence","41.70632","-111.81716999999999","United States","","7124.0"
"http://sws.geonames.org/4548560/","Purcell","35.01368","-97.36114","United States","","6370.0"
"http://sws.geonames.org/6541996/","Ragusa","36.92824","14.717189999999999","Italy","","69794.0"
"http://sws.geonames.org/5042832/","Redwood Falls","44.5394","-95.11694","United States","","5061.0"
"http://sws.geonames.org/5545710/","Richfield","38.77247","-112.08408999999999","United States","","7592.0"
"http://sws.geonames.org/4872914/","Richland","41.18557","-91.99295","United States","","562.0"
"http://sws.geonames.org/4405558/","Richland","37.85698","-92.40434","United States","","1826.0"
"http://sws.geonames.org/5268850/","Richland Center","43.33471","-90.38679","United States","","5013.0"
"http://sws.geonames.org/6122085/","Richmond","49.17003","-123.13683","Canada","","182000.0"
"http://sws.geonames.org/5007141/","Richmond","42.8092","-82.75576","United States","","5864.0"
"http://sws.geonames.org/6122078/","Richmond","45.66677","-72.1491","Canada","","3485.0"
"http://sws.geonames.org/5780531/","Riverdale","41.17689","-112.00383000000001","United States","","8666.0"
"http://sws.geonames.org/5043556/","Rockford","45.0883","-93.73441","United States","","4358.0"
"http://sws.geonames.org/2062338/","Rockingham","-32.27682","115.72978","Australia","","108022.0"
"http://sws.geonames.org/668732/","Roman","46.92119","26.92646","Romania","","67819.0"
"http://sws.geonames.org/1853274/","Saga City","33.32558","130.2643","Japan","","236274.0"
"http://sws.geonames.org/5555097/","Salem","40.05301","-111.67353999999999","United States","","7475.0"
"http://sws.geonames.org/4821203/","Salem","39.28287","-80.55899000000002","United States","","1551.0"
"http://sws.geonames.org/3837213/","San Juan","-31.5375","-68.53639","Argentina","","447048.0"
"http://sws.geonames.org/3518720/","San Juan Cacahuatepec","16.61532","-98.15501","Mexico","","4236.0"
"http://sws.geonames.org/3985865/","San Juan de los Lagos","21.248929999999998","-102.33036","Mexico","","48684.0"
"http://sws.geonames.org/8583277/","San Juan del Río","20.38741","-100.00285","Mexico","",""
"http://sws.geonames.org/3428481/","San Salvador","-31.62487","-58.50524","Argentina","","11626.0"
"http://sws.geonames.org/3836564/","San Salvador de Jujuy","-24.194570000000002","-65.29711999999999","Argentina","","305891.0"
"http://sws.geonames.org/5781061/","Sandy","40.591609999999996","-111.8841","United States","","87461.0"
"http://sws.geonames.org/4977762/","Sanford","43.43925","-70.77422","United States","","20893.0"
"http://sws.geonames.org/1852984/","Sanjō","37.61667","138.95","Japan","","82893.0"
"http://sws.geonames.org/3871616/","Santa Cruz","-34.63881","-71.36576","Chile","","33283.0"
"http://sws.geonames.org/3517517/","Santa Cruz Xoxocotlán","17.02958","-96.73518","Mexico","","67086.0"
"http://sws.geonames.org/6534195/","Santa Cruz de La Palma","28.70597","-17.79415","Spain","","16705.0"
"http://sws.geonames.org/3589403/","Municipio de Santa Cruz del Quiché","15.03333","-91.13333","Guatemala","",""
"http://sws.geonames.org/3450269/","Santa Cruz do Sul","-29.7175","-52.42583","Brazil","","106113.0"
"http://sws.geonames.org/3836277/","Santa Fe","-31.633329999999997","-60.7","Argentina","","489505.0"
"http://sws.geonames.org/3436943/","Santiago","-27.1431","-56.76803","Paraguay","","2144.0"
"http://sws.geonames.org/8261395/","Santiago","-33.45406","-70.65599","Chile","",""
"http://sws.geonames.org/3515679/","Santiago Tianguistenco de Galeana","19.180239999999998","-99.46644","Mexico","","13106.0"
"http://sws.geonames.org/3492914/","Santiago de los Caballeros","19.4517","-70.69703","Dominican Republic","","1200000.0"
"http://sws.geonames.org/3835869/","Santiago del Estero","-27.795109999999998","-64.26149000000001","Argentina","","354692.0"
"http://sws.geonames.org/4727596/","Seabrook","29.56412000000001","-95.02548","United States","","13716.0"
"http://sws.geonames.org/4727785/","Selma","29.58439000000001","-98.30585","United States","","9108.0"
"http://sws.geonames.org/4524499/","Sharonville","39.26811","-84.41327","United States","","13774.0"
"http://sws.geonames.org/4876114/","Shelby","41.5161","-95.45028","United States","","618.0"
"http://sws.geonames.org/4842898/","Shelton","41.31649","-73.09316","United States","","41296.0"
"http://sws.geonames.org/4876190/","Shenandoah","40.76555","-95.37221","United States","","5021.0"
"http://sws.geonames.org/5838198/","Sheridan","44.79719","-106.95618","United States","","17873.0"
"http://sws.geonames.org/2111029/","Shirakawa Shi","37.12225","140.24963","Japan","","63427.0"
"http://sws.geonames.org/401118/","Showţ","39.2192","44.77","Iran","",""
"http://sws.geonames.org/5781551/","Smithfield","41.83826","-111.83272","United States","","10782.0"
"http://sws.geonames.org/4504186/","Somers Point","39.31762","-74.5946","United States","","10688.0"
"http://sws.geonames.org/5241248/","South Burlington","44.46699","-73.17096","United States","","18791.0"
"http://sws.geonames.org/5781794/","South Salt Lake","40.71884","-111.88826999999999","United States","","24788.0"
"http://sws.geonames.org/4309142/","Sparta","38.677009999999996","-84.90689","United States","","266.0"
"http://sws.geonames.org/5754005/","Springfield","44.046240000000004","-123.02203","United States","","60870.0"
"http://sws.geonames.org/4734005/","Stafford","29.61607","-95.55771999999999","United States","","18459.0"
"http://sws.geonames.org/5274787/","Stoughton","42.91695","-89.21789","United States","","13067.0"
"http://sws.geonames.org/4877714/","Stratford","42.27137000000001","-93.92716999999999","United States","","725.0"
"http://sws.geonames.org/6157977/","Stratford","43.36679","-80.94972","Canada","","30233.0"
"http://sws.geonames.org/4552361/","Stroud","35.74868","-96.65807","United States","","2767.0"
"http://sws.geonames.org/1793879/","Suizhou","31.711109999999998","113.36306","China","","323945.0"
"http://sws.geonames.org/4410669/","Sullivan","38.2081","-91.16042","United States","","7135.0"
"http://sws.geonames.org/5275191/","Superior","46.72077","-92.10408000000001","United States","","26579.0"
"http://sws.geonames.org/1734586/","Taiping","4.85","100.73333000000001","Malaysia","","217647.0"
"http://sws.geonames.org/3439838/","Toledo","-34.73807","-56.09469","Uruguay","","4056.0"
"http://sws.geonames.org/4844309/","Torrington","41.80065","-73.12122","United States","","34906.0"
"http://sws.geonames.org/5841207/","Torrington","42.062459999999994","-104.18439000000001","United States","","6669.0"
"http://sws.geonames.org/3902377/","Trinidad","-14.833329999999998","-64.9","Bolivia","","84259.0"
"http://sws.geonames.org/3439748/","Trinidad","-33.5165","-56.89957","Uruguay","","21429.0"
"http://sws.geonames.org/4526790/","Union","39.89783","-84.30633","United States","","6461.0"
"http://sws.geonames.org/4599214/","Union","34.71541","-81.62371","United States","","8045.0"
"http://sws.geonames.org/4738606/","University Park","32.85013","-96.80028","United States","","24759.0"
"http://sws.geonames.org/3980798/","Unión de Tula","19.95646","-104.26805","Mexico","","9035.0"
"http://sws.geonames.org/4311913/","Upton","37.46506","-85.8933","United States","","665.0"
"http://sws.geonames.org/1253091/","Vite","17.273429999999998","74.53792","India","","45973.0"
"http://sws.geonames.org/4312671/","Walton","38.87562","-84.61022","United States","","3907.0"
"http://sws.geonames.org/4740101/","Warren City","32.55487","-94.89605","United States","","299.0"
"http://sws.geonames.org/2319133/","Warri","5.51737","5.7500599999999995","Nigeria","","536023.0"
"http://sws.geonames.org/8673723/","Warwick","45.95641","-72.00043000000002","Canada","",""
"http://sws.geonames.org/5218069/","Washington","40.17396","-80.24616999999998","United States","","13497.0"
"http://sws.geonames.org/5549222/","Washington","37.13054","-113.50828999999999","United States","","24299.0"
"http://sws.geonames.org/5784384/","Washington Terrace","41.17272","-111.97661000000001","United States","","9157.0"
"http://sws.geonames.org/6176821/","Waterloo","45.35008","-72.51581999999998","Canada","","4064.0"
"http://sws.geonames.org/2403094/","Waterloo","8.3389","-13.070910000000001","Sierra Leone","","19750.0"
"http://sws.geonames.org/5277989/","Waterloo","43.18388","-88.98844","United States","","3343.0"
"http://sws.geonames.org/5143396/","Watertown","43.974779999999996","-75.91076","United States","","26780.0"
"http://sws.geonames.org/6176899/","Waterville","45.26679","-71.89908","Canada","",""
"http://sws.geonames.org/4229791/","Waynesboro","33.08987","-82.01567","United States","","5704.0"
"http://sws.geonames.org/4826660/","Welch","37.43289","-81.58455","United States","","1973.0"
"http://sws.geonames.org/6177869/","Welland","42.98342","-79.24958000000002","Canada","","50331.0"
"http://sws.geonames.org/5784580/","West Point","41.11828","-112.08411000000001","United States","","10345.0"
"http://sws.geonames.org/4826882/","Weston","39.03843","-80.46731","United States","","4082.0"
"http://sws.geonames.org/5554477/","Wilton","47.1586","-100.78347","United States","","725.0"
"http://sws.geonames.org/4415076/","Windsor","38.53224","-93.52215","United States","","2808.0"
"http://sws.geonames.org/6182959/","Windsor","45.56678","-71.99909","Canada","","5408.0"
"http://sws.geonames.org/4955993/","Winthrop","42.3751","-70.98283","United States","","17618.0"
"http://sws.geonames.org/2760096/","Aardenburg","51.27333","3.4472199999999997","Netherlands","","2005.0"
"http://sws.geonames.org/615860/","Akhalts'ikhe","41.63901","42.982620000000004","Georgia","","17298.0"
"http://sws.geonames.org/93540/","Maysan","31.9","47.06667","Iraq","","971400.0"
"http://sws.geonames.org/1846986/","Andong","36.566359999999996","128.72275","South Korea","","129319.0"
"http://sws.geonames.org/1052944/","Angoche","-16.2325","39.908609999999996","Mozambique","","74624.0"
"http://sws.geonames.org/1846909/","Anseong-si","37.037890000000004","127.30057","South Korea","","190095.0"
"http://sws.geonames.org/1846894/","Anyang-si","37.40282","126.92873999999999","South Korea","","630688.0"
"http://sws.geonames.org/343386/","Assab","13.00917","42.73944","Eritrea","","21300.0"
"http://sws.geonames.org/1277013/","Bareilly","28.36678","79.43167","India","","745435.0"
"http://sws.geonames.org/1276810/","Barwāni","22.032320000000002","74.89981999999998","India","","47343.0"
"http://sws.geonames.org/1276757/","Basmat","19.32872","77.15746","India","","63972.0"
"http://sws.geonames.org/2176632/","Bathurst","-33.41665","149.5806","Australia","","33110.0"
"http://sws.geonames.org/1052373/","Beira","-19.84361","34.83889","Mozambique","","530604.0"
"http://sws.geonames.org/712471/","Belz","50.382259999999995","24.006420000000002","Ukraine","","2386.0"
"http://sws.geonames.org/1275738/","Bīdar","17.91331","77.53011","India","","204071.0"
"http://sws.geonames.org/1275701/","Bijapur","16.82442","75.71537","India","","271064.0"
"http://sws.geonames.org/1275634/","Bīlāspur","28.88655","79.2703","India","","39873.0"
"http://sws.geonames.org/712160/","Belgorod-Dnestrovskiy","46.1952","30.34938","Ukraine","","50201.0"
"http://sws.geonames.org/711894/","Bohodukhiv","50.16466","35.52765","Ukraine","","17818.0"
"http://sws.geonames.org/1838749/","Boryeong-si","36.35649","126.59443999999999","South Korea","","107346.0"
"http://sws.geonames.org/1838715/","Bucheon-si","37.5044","126.76625","South Korea","","868517.0"
"http://sws.geonames.org/4677551/","Burleson","32.54208","-97.32085","United States","","43625.0"
"http://sws.geonames.org/3101968/","Bystrzyca Kłodzka","50.301790000000004","16.642310000000002","Poland","","10375.0"
"http://sws.geonames.org/6325485/","Charlesbourg","46.85035","-71.31049","Canada","",""
"http://sws.geonames.org/1274337/","Chhatarpur","24.9177","79.58870999999998","India","","111594.0"
"http://sws.geonames.org/3333205/","Sunderland","54.88333000000001","-1.41667","United Kingdom","","277962.0"
"http://sws.geonames.org/8219836/","Thuringowa","-19.312929999999998","146.72627","Australia","",""
"http://sws.geonames.org/4013704/","Ciudad Obregón","27.48642000000001","-109.94083","Mexico","","298625.0"
"http://sws.geonames.org/3401544/","Crato","-7.147139999999999","-39.47132","Brazil","","121462.0"
"http://sws.geonames.org/1835224/","Daejeon","36.33333","127.41667","South Korea","","1539154.0"
"http://sws.geonames.org/1834885/","Tangjin","36.89444","126.62971999999999","South Korea","","32778.0"
"http://sws.geonames.org/1273404/","Datia","25.75","78.5","India","","786754.0"
"http://sws.geonames.org/1272423/","Dombivali","19.21667","73.08333","India","","1193000.0"
"http://sws.geonames.org/3464374/","Duque de Caxias","-22.78556","-43.31167","Brazil","","818329.0"
"http://sws.geonames.org/355633/","Markaz Idfū","25.007360000000002","32.84827","Egypt","",""
"http://sws.geonames.org/3619194/","Estelí","13.09185","-86.35384","Nicaragua","","96422.0"
"http://sws.geonames.org/3053163/","Esztergom","47.7928","18.74148","Hungary","","28785.0"
"http://sws.geonames.org/1271976/","Fyzābād","26.77549","82.15018","India","","153047.0"
"http://sws.geonames.org/2755845/","Franeker","53.18546","5.5412300000000005","Netherlands","","12996.0"
"http://sws.geonames.org/1842754/","Kyosai","34.85028","128.58861000000002","South Korea","","72124.0"
"http://sws.geonames.org/5254298/","Gillett","44.889990000000004","-88.30731999999998","United States","","1353.0"
"http://sws.geonames.org/1842944/","Gimcheon","36.121759999999995","128.11981","South Korea","","150000.0"
"http://sws.geonames.org/1842170/","Gimpo-si","37.63637","126.6927","South Korea","","300000.0"
"http://sws.geonames.org/336011/","Gonder Kifle Hāger","12.5","37.0","Ethiopia","",""
"http://sws.geonames.org/1842485/","Goyang-si","37.65639","126.835","South Korea","","1073069.0"
"http://sws.geonames.org/3357114/","Grootfontein","-19.566670000000002","18.116670000000006","Namibia","","24099.0"
"http://sws.geonames.org/1842225/","Gumi","36.1136","128.336","South Korea","","291006.0"
"http://sws.geonames.org/1842030/","Gunpo","37.3675","126.94693999999998","South Korea","",""
"http://sws.geonames.org/1841988/","Guri-si","37.5986","127.1394","South Korea","","195236.0"
"http://sws.geonames.org/1841811/","Gwangju","35.154720000000005","126.91556000000001","South Korea","","1416938.0"
"http://sws.geonames.org/1841810/","Gwangju","37.41","127.25721999999999","South Korea","","81780.0"
"http://sws.geonames.org/1884178/","Gwangyang","34.9414","127.69568999999998","South Korea","",""
"http://sws.geonames.org/1877447/","Hamhŭng-si","39.965559999999996","127.48861000000001","North Korea","",""
"http://sws.geonames.org/1897007/","Hanam","37.54","127.20556","South Korea","","134902.0"
"http://sws.geonames.org/1270375/","Harda","22.34414","77.09536","India","","67387.0"
"http://sws.geonames.org/8224592/","Hiriyur Taluk","13.969000000000001","76.637","India","",""
"http://sws.geonames.org/1270022/","Hisar","29.153940000000002","75.72294000000002","India","","296436.0"
"http://sws.geonames.org/1269990/","Holalkere","14.04295","76.18496","India","","15480.0"
"http://sws.geonames.org/1269939/","Hoshangābād","22.74747","77.72736","India","","109358.0"
"http://sws.geonames.org/1843700/","Icheon-si","37.27642","127.43692","South Korea","",""
"http://sws.geonames.org/4004274/","Ixtlahuacán del Río","20.86405","-103.24029","Mexico","","6198.0"
"http://sws.geonames.org/4004126/","Jamay","20.29349","-102.70754000000001","Mexico","","17204.0"
"http://sws.geonames.org/1846278/","Jecheon","37.136109999999995","128.21194","South Korea","",""
"http://sws.geonames.org/1846266/","Jeju City","33.50972","126.52193999999999","South Korea","","408364.0"
"http://sws.geonames.org/1846050/","Jinju-si","35.20445","128.12408","South Korea","","340816.0"
"http://sws.geonames.org/719555/","Kaba","47.35","21.28333","Hungary","","6392.0"
"http://sws.geonames.org/1876370/","Kaesŏng-si","37.94826","126.60301000000001","North Korea","",""
"http://sws.geonames.org/1267648/","Karur","10.95771","78.08095","India","","76915.0"
"http://sws.geonames.org/3050435/","Kecskemét","46.90571","19.69231","Hungary","",""
"http://sws.geonames.org/1266976/","Kharagpur","22.33971","87.32500999999998","India","","219665.0"
"http://sws.geonames.org/1266607/","Khurja","28.25382","77.85535","India","","105909.0"
"http://sws.geonames.org/3608268/","La Ceiba","15.67","-86.76","Honduras","","127590.0"
"http://sws.geonames.org/613311/","Lanchkhuti","42.090270000000004","42.03239","Georgia","",""
"http://sws.geonames.org/2204506/","Lautoka","-17.61686","177.45049","Fiji","","52500.0"
"http://sws.geonames.org/922704/","Lubumbashi","-11.66089","27.47938","DR Congo","","1373770.0"
"http://sws.geonames.org/1263664/","Manmād","20.253339999999998","74.43755","India","","76722.0"
"http://sws.geonames.org/6071876/","Melfort","52.866730000000004","-104.61768000000001","Canada","","5410.0"
"http://sws.geonames.org/1841149/","Miryang","35.49333","128.74889","South Korea","","53103.0"
"http://sws.geonames.org/1840886/","Mungyeong","36.59458","128.19946000000002","South Korea","","81525.0"
"http://sws.geonames.org/1262332/","Muzaffarnagar","29.470909999999996","77.70331999999998","India","","349706.0"
"http://sws.geonames.org/1262067/","Nalgonda","17.054389999999998","79.26706999999998","India","","121826.0"
"http://sws.geonames.org/1873757/","Namp’o","38.7375","125.40778","North Korea","","455000.0"
"http://sws.geonames.org/1897122/","Namyangju","37.63667","127.21417","South Korea","","90798.0"
"http://sws.geonames.org/1261755/","Narsinghpur","22.91667","79.16667","India","","1091854.0"
"http://sws.geonames.org/1261711/","Nāthdwāra","24.93805","73.82392","India","","39426.0"
"http://sws.geonames.org/1905598/","Thành Phố Nha Trang","12.25458","109.16655","Vietnam","","392279.0"
"http://sws.geonames.org/1840211/","Nonsan","36.20389","127.08471999999999","South Korea","","43845.0"
"http://sws.geonames.org/3354540/","Omaruru","-21.433329999999998","15.933329999999998","Namibia","","11547.0"
"http://sws.geonames.org/1839652/","Osan","37.15222","127.07056000000001","South Korea","","158978.0"
"http://sws.geonames.org/698232/","Ostroh","50.32942","26.51425","Ukraine","","14251.0"
"http://sws.geonames.org/1839430/","Paju-si","37.75952","126.77772","South Korea","","405551.0"
"http://sws.geonames.org/1260476/","Panipat","29.38747","76.96825","India","","292808.0"
"http://sws.geonames.org/1260454/","Panna","24.72094","80.18772","India","","46791.0"
"http://sws.geonames.org/1670481/","Pingtung City","22.67135","120.48813999999999","Taiwan","",""
"http://sws.geonames.org/6105815/","Pitt Meadows","49.22119","-122.68965","Canada","","17410.0"
"http://sws.geonames.org/1839102/","Pocheon-si","37.8937","127.20028","South Korea","","158487.0"
"http://sws.geonames.org/1839071/","Pohang","36.02917","129.36481","South Korea","","500000.0"
"http://sws.geonames.org/3520994/","Puerto Escondido","15.870370000000001","-97.07726","Mexico","","25902.0"
"http://sws.geonames.org/1838341/","Pyeongtaek-si","37.01372","126.98748","South Korea","","427460.0"
"http://sws.geonames.org/119505/","Qazvin","36.26877","50.0041","Iran","","333635.0"
"http://sws.geonames.org/2054927/","Rason","42.33611","130.36639","North Korea","","196954.0"
"http://sws.geonames.org/6359488/","Ronda","36.74507","-5.16993","Spain","","36698.0"
"http://sws.geonames.org/828312/","Kalaki Rustavi","41.53333","45.0","Georgia","",""
"http://sws.geonames.org/1838294/","Shisen","35.08417","128.08861000000002","South Korea","",""
"http://sws.geonames.org/1257673/","Saktī","22.02662","82.96091","India","","21561.0"
"http://sws.geonames.org/1837706/","Sangju","36.415279999999996","128.16056","South Korea","","55640.0"
"http://sws.geonames.org/1256922/","Secunderabad","17.50427","78.54263","India","","204182.0"
"http://sws.geonames.org/2295458/","Sekondi-Takoradi","4.92678","-1.75773","Ghana","","138872.0"
"http://sws.geonames.org/1835895/","Seosan City","36.78167","126.45222","South Korea","","74208.0"
"http://sws.geonames.org/1795855/","Shaoxing","30.002370000000006","120.57864","China","","421283.0"
"http://sws.geonames.org/2534515/","Sidi Ifni","29.37975","-10.17299","Morocco","","20000.0"
"http://sws.geonames.org/1837364/","Siheung-si","37.39067","126.7888","South Korea","","441147.0"
"http://sws.geonames.org/3190865/","Sinj","43.70361","16.63944","Croatia","","11524.0"
"http://sws.geonames.org/692832/","Starobil's'k","49.27832","38.91069","Ukraine","","22000.0"
"http://sws.geonames.org/367544/","Sawākin","19.1059","37.3321","Sudan","","28570.0"
"http://sws.geonames.org/2147821/","Surry Hills","-33.88374","151.21282","Australia","",""
"http://sws.geonames.org/3352844/","Swakopmund","-22.678420000000006","14.52663","Namibia","","25047.0"
"http://sws.geonames.org/1255283/","Swāmimalai","10.95747","79.32930999999998","India","","7197.0"
"http://sws.geonames.org/757452/","Szczebrzeszyn","50.69499","22.97954","Poland","","5255.0"
"http://sws.geonames.org/6299530/","Szombathely","47.26667","16.633329999999994","Hungary","",""
"http://sws.geonames.org/101628/","Tabuk","28.3998","36.57151","Saudi Arabia","","455450.0"
"http://sws.geonames.org/2530241/","Tan-Tan","28.437990000000006","-11.10321","Morocco","","61924.0"
"http://sws.geonames.org/3427833/","Tandil","-37.32167000000001","-59.13316","Argentina","","104325.0"
"http://sws.geonames.org/149606/","Tanga","-5.06893","39.09875","Tanzania","","224876.0"
"http://sws.geonames.org/665355/","Tecuci","45.84973","27.43441","Romania","","41154.0"
"http://sws.geonames.org/1218239/","Tejen","37.38338","60.50545","Turkmenistan","","67294.0"
"http://sws.geonames.org/7667581/","Telavi","41.91667","45.48333","Georgia","",""
"http://sws.geonames.org/8629640/","Thoothukudi","8.76735","78.13425","India","","410760.0"
"http://sws.geonames.org/1792621/","Tongling","30.95","117.78333","China","","312588.0"
"http://sws.geonames.org/1845020/","Toguyogu","34.84957","128.42779","South Korea","",""
"http://sws.geonames.org/3666645/","Tuluá","4.08466","-76.19536","Colombia","","165501.0"
"http://sws.geonames.org/664453/","Municipiul Turda","46.57456","23.78574","Romania","",""
"http://sws.geonames.org/3188582/","Tuzla","44.53842","18.66709","Bosnia and Herzegovina","","142486.0"
"http://sws.geonames.org/664963/","Târnăveni","46.33191","24.29662","Romania","","28634.0"
"http://sws.geonames.org/1904862/","Thành Phố Tây Ninh","11.36915","106.12662","Vietnam","",""
"http://sws.geonames.org/1219649/","Turkmenabat","39.07328","63.57861","Turkmenistan","","234817.0"
"http://sws.geonames.org/1833787/","Uijeongbu-si","37.73865","127.0477","South Korea","",""
